drug_id,drug_name,active_ingredient,category,form,dose,price_egp,expiry_date,stock_units,manufacturer,is_available,is_popular,scientific_name,trade_name
501,Omega-3,Fish Oil,Vitamins & Supplements,Effervescent Tablet,100mg,120.58,2025-02-14,86,October Pharma,1,0,Fish Oil,Omega-3
502,Glibenclamide,Glibenclamide,Antidiabetics,Extended-Release Tablet,1.34mg/ml,408.1,2026-12-16,476,Eva Pharma,1,0,Glibenclamide,Glibenclamide
503,Dexamethasone,Dexamethasone,General,Capsule,500mg,194.47,2027-09-19,280,Al Debeiky,1,0,Dexamethasone,Dexamethasone
504,Ivabradine,Ivabradine,Cardiovascular,Injection,40mg,488.21,2027-09-30,4,Pfizer Egypt,1,0,Ivabradine,Ivabradine
505,Simvastatin,Simvastatin,Cardiovascular,Tablet,100mg,323.29,2027-01-22,144,Eva Pharma,1,0,Simvastatin,Simvastatin
506,Fluconazole,Fluconazole,Antibiotics,Injection,1g,335.62,2026-04-30,291,Bayer Egypt,1,0,Fluconazole,Fluconazole
507,Digoxin,Digoxin,Cardiovascular,Sublingual Tablet,50mg,457.35,2026-06-14,416,Bayer Egypt,1,0,Digoxin,Digoxin
508,Guaifenesin,Guaifenesin,Cough & Cold,Syrup,0.10%,41.19,2027-01-30,166,Pharco,1,0,Guaifenesin,Guaifenesin
509,Olopatadine Eye Drops,Olopatadine,Drops,Eye Drops,0.50%,44.06,2027-09-20,292,Medical Union,1,0,Olopatadine,Olopatadine Eye Drops
510,Loratadine,Loratadine,Antihistamines,Tablet,10mg,160.49,2025-03-28,422,Sigma Pharma,1,1,Loratadine,Loratadine
511,ORS,Oral Rehydration Salts,Gastrointestinal,Syrup,10mg,134.96,2027-06-26,337,Novartis Egypt,1,0,Oral Rehydration Salts,ORS
512,Pantoprazole,Pantoprazole,Gastrointestinal,Suspension,5mg,52.85,2027-06-14,478,Hikma Egypt,1,1,Pantoprazole,Pantoprazole
513,Nifedipine,Nifedipine,Cardiovascular,Capsule,40mg,488.61,2026-09-25,360,Eva Pharma,1,0,Nifedipine,Nifedipine
514,Levocetirizine,Levocetirizine,Antihistamines,Film-Coated Tablet,1mg,85.51,2027-03-20,36,Pharco,1,0,Levocetirizine,Xyzal
515,Lisinopril,Lisinopril,Cardiovascular,Extended-Release Tablet,100mg,63.69,2027-08-05,404,CID Pharma,1,0,Lisinopril,Lisinopril
516,Domperidone Suspension,Domperidone,Kids Medications,Syrup,250mg/5ml,102.91,2026-04-10,299,Sigma Pharma,1,1,Domperidone,Domperidone Suspension
517,Permethrin Cream,Permethrin,Dermatology,Cream,2.50%,294.94,2025-05-27,480,Sigma Pharma,1,0,Permethrin,Permethrin Cream
518,Ear Wax Softener,Docusate Sodium,Drops,Eye Drops,1%,57.51,2025-08-24,262,Al Debeiky,1,0,Docusate Sodium,Ear Wax Softener
519,Zinc Oxide Cream,Zinc Oxide,Dermatology,Cream,1%,77.68,2026-07-05,314,Sigma Pharma,1,0,Zinc Oxide,Zinc Oxide Cream
520,Ipratropium Inhaler,Ipratropium,Cough & Cold,Nasal Spray,0.10%,23.24,2027-02-16,115,AstraZeneca Egypt,1,0,Ipratropium,Ipratropium Inhaler
521,Domperidone,Domperidone,Gastrointestinal,Syrup,15mlsachet,188.86,2026-07-30,188,Memphis Pharma,1,1,Domperidone,Domperidone
522,Vitamin D Drops,Cholecalciferol,Kids Medications,Drops,200mg/5ml,184.4,2025-07-05,259,Al Debeiky,1,0,Cholecalciferol,Vitamin D Drops
523,Ear Wax Softener,Docusate Sodium,Drops,Eye Drops,0.10%,142.16,2027-06-25,226,Pharco,1,0,Docusate Sodium,Ear Wax Softener
524,Furosemide,Furosemide,General,Film-Coated Tablet,200mg,133.42,2026-04-29,152,Global Napi,1,0,Furosemide,Furosemide
525,Vicks VapoRub,Camphor/Menthol,Cough & Cold,Sachet,15mg/5ml,29.79,2025-04-06,274,Novartis Egypt,1,0,Camphor/Menthol,Vicks VapoRub
526,Multivitamin,Multivitamin,Vitamins & Supplements,Effervescent Tablet,500mg,154.38,2026-09-25,27,Global Napi,1,0,Multivitamin,Multivitamin
527,Montelukast,Montelukast,Cough & Cold,Nasal Spray,15mg/5ml,151.57,2025-10-03,66,Sanofi Egypt,1,0,Montelukast,Montelukast
528,Xylometazoline Drops,Xylometazoline,Drops,Drops,0.50%,175.93,2026-12-13,226,Memphis Pharma,1,0,Xylometazoline,Xylometazoline Drops
529,Sitagliptin,Sitagliptin,Antidiabetics,Injection,500mg,83.39,2025-10-02,302,Al Debeiky,1,0,Sitagliptin,Januvia
530,Estradiol Patch,Estradiol,Women Health,Vaginal Tablet,500mcg,130.8,2025-04-28,403,Medical Union,1,0,Estradiol,Estradiol Patch
531,Tretinoin,Tretinoin,Dermatology,Solution,0.10%,256.1,2026-01-01,169,Tabuk Egypt,1,0,Tretinoin,Tretinoin
532,Nystatin Oral Drops,Nystatin,Kids Medications,Drops,100mg/5ml,30.73,2027-02-24,98,EIPICO,1,0,Nystatin,Nystatin Oral Drops
533,Empagliflozin,Empagliflozin,Antidiabetics,Pen Injector,25mg,425.65,2025-05-21,12,Global Napi,1,0,Empagliflozin,Empagliflozin
534,Cefixime,Cefixime,Antibiotics,Suspension,500mg,180.25,2025-10-19,331,Mina Pharm,1,0,Cefixime,Cefixime
535,ORS Sachets,Oral Rehydration Salts,Kids Medications,Syrup,10mg/ml,97.34,2026-01-09,69,AstraZeneca Egypt,1,0,Oral Rehydration Salts,ORS Sachets
536,Domperidone,Domperidone,Gastrointestinal,Suppository,40mg,44.8,2027-08-09,125,EIPICO,1,1,Domperidone,Domperidone
537,Atorvastatin,Atorvastatin,Cardiovascular,Extended-Release Tablet,1mg,168.4,2025-02-05,296,Sigma Pharma,1,1,Atorvastatin,Atorvastatin
538,Insulin Glargine,Insulin Glargine,Antidiabetics,Injection,850mg,439.53,2027-01-13,381,Bayer Egypt,1,1,Insulin Glargine,Lantus
539,Saline Nasal Spray,Sodium Chloride,Cough & Cold,Nasal Spray,60mg,51.78,2026-12-14,374,October Pharma,1,0,Sodium Chloride,Saline Nasal Spray
540,Montelukast Granules,Montelukast,Kids Medications,Sachet,10mg/ml,92.01,2025-08-27,57,EIPICO,1,0,Montelukast,Montelukast Granules
541,Gabapentin,Gabapentin,Painkillers,Injection,25mg,288.19,2026-05-23,408,Medical Union,1,0,Gabapentin,Gabapentin
542,Atenolol,Atenolol,Cardiovascular,Injection,10mg,116.35,2027-08-06,115,Pharco,1,0,Atenolol,Atenolol
543,Adapalene,Adapalene,Dermatology,Ointment,1%,306.84,2027-09-07,363,AstraZeneca Egypt,1,0,Adapalene,Adapalene
544,Domperidone Suspension,Domperidone,Kids Medications,Syrup,100mg/5ml,44.79,2025-04-02,407,Global Napi,1,1,Domperidone,Domperidone Suspension
545,Clopidogrel,Clopidogrel,Cardiovascular,Extended-Release Tablet,2.5mg,306.47,2025-11-21,371,Bayer Egypt,1,1,Clopidogrel,Clopidogrel
546,Furosemide,Furosemide,General,Tablet,5mg,134.34,2025-10-26,147,Novartis Egypt,1,0,Furosemide,Furosemide
547,NPH Insulin,Isophane Insulin,Antidiabetics,Injection,500mg,517.03,2025-11-09,364,Sanofi Egypt,1,0,Isophane Insulin,Insulatard
548,Nystatin Oral Drops,Nystatin,Kids Medications,Drops,120mg/5ml,119.76,2027-01-19,467,Sanofi Egypt,1,0,Nystatin,Nystatin Oral Drops
549,Gentamicin Ear Drops,Gentamicin,Drops,Drops,0.50%,201.81,2026-03-13,349,Mina Pharm,1,0,Gentamicin,Garamycin
550,Amlodipine,Amlodipine,Cardiovascular,Tablet,2.5mg,126.83,2027-10-07,254,Medical Union,1,1,Amlodipine,Norvasc
551,Antacid,Aluminum/Magnesium Hydroxide,Gastrointestinal,Suppository,15mlsachet,185.43,2025-10-25,45,Eva Pharma,1,0,Aluminum/Magnesium Hydroxide,Antacid
552,Montelukast,Montelukast,Cough & Cold,Nasal Spray,30mg,133.96,2025-07-04,225,Sanofi Egypt,1,0,Montelukast,Montelukast
553,Codeine,Codeine Phosphate,Painkillers,Patch,25mg,113.2,2027-02-03,289,GSK Egypt,1,0,Codeine Phosphate,Codeine
554,Zinc Oxide Cream,Zinc Oxide,Dermatology,Cream,2%,51.68,2026-03-03,306,EIPICO,1,0,Zinc Oxide,Zinc Oxide Cream
555,Miconazole Cream,Miconazole,Dermatology,Cream,0.10%,290.95,2025-04-04,370,Mina Pharm,1,0,Miconazole,Miconazole Cream
556,Vitamin K,Phytonadione,Vitamins & Supplements,Effervescent Tablet,500mg,98.62,2027-06-22,423,Pfizer Egypt,1,0,Phytonadione,Vitamin K
557,Tramadol 100mg,Tramadol HCl,Painkillers,Patch,50mg,56.85,2026-05-29,357,EIPICO,1,0,Tramadol HCl,Tramadol 100mg
558,Levothyroxine,Levothyroxine,General,Injection,40mg,16.33,2026-01-03,73,Novartis Egypt,1,0,Levothyroxine,Eltroxin
559,Pantoprazole,Pantoprazole,Gastrointestinal,Tablet,5mg,138.43,2027-09-09,196,AstraZeneca Egypt,1,1,Pantoprazole,Pantoprazole
560,Prednisolone Eye Drops,Prednisolone,Drops,Eye Drops,3ml,220.15,2026-03-27,206,Novartis Egypt,1,0,Prednisolone,Prednisolone Eye Drops
561,Enalapril,Enalapril,Cardiovascular,Tablet,40mg,361.15,2027-05-01,36,Hikma Egypt,1,0,Enalapril,Enalapril
562,Ondansetron Syrup,Ondansetron,Kids Medications,Syrup,10mg/ml,84.18,2026-07-23,420,Sanofi Egypt,1,1,Ondansetron,Ondansetron Syrup
563,Ondansetron,Ondansetron,Gastrointestinal,Capsule,30mg,71.65,2027-03-15,369,Sanofi Egypt,1,1,Ondansetron,Ondansetron
564,Salbutamol Nebules,Salbutamol,Kids Medications,Sachet,120mg/5ml,121.84,2026-05-06,430,Mina Pharm,1,0,Salbutamol,Salbutamol Nebules
565,Coenzyme Q10,Ubiquinone,Vitamins & Supplements,Sachet,50000IU,251.38,2027-06-21,161,Memphis Pharma,1,0,Ubiquinone,Coenzyme Q10
566,Paracetamol Syrup,Paracetamol,Kids Medications,Syrup,100mg/5ml,94.65,2025-09-02,418,Bayer Egypt,1,1,Paracetamol,Panadol
567,Tamoxifen,Tamoxifen,General,Injection,5mg,109.96,2027-03-24,226,Novartis Egypt,1,0,Tamoxifen,Tamoxifen
568,Ibuprofen,Ibuprofen,General,Injection,10mg,15.85,2026-06-28,209,Mina Pharm,1,1,Ibuprofen,Brufen
569,Clopidogrel,Clopidogrel,Cardiovascular,Extended-Release Tablet,1mg,65.98,2025-09-15,472,Memphis Pharma,1,1,Clopidogrel,Clopidogrel
570,Celecoxib,Celecoxib,Painkillers,Tablet,25mg,298.05,2027-04-15,127,Eva Pharma,1,0,Celecoxib,Celebrex
571,Tacrolimus Ointment,Tacrolimus,Dermatology,Ointment,0.50%,123.27,2025-04-22,421,Medical Union,1,0,Tacrolimus,Tacrolimus Ointment
572,Diphenhydramine,Diphenhydramine,Antihistamines,Film-Coated Tablet,5mg/5ml,115.14,2026-03-08,174,October Pharma,1,0,Diphenhydramine,Benadryl
573,Ketoconazole Shampoo,Ketoconazole,Dermatology,Shampoo,2.50%,282.3,2026-04-08,103,Memphis Pharma,1,0,Ketoconazole,Nizoral
574,Glimepiride,Glimepiride,Antidiabetics,Pen Injector,1000mg,233.81,2027-01-16,36,Pharco,1,0,Glimepiride,Glimepiride
575,Nitroglycerin,Glyceryl Trinitrate,Cardiovascular,Sublingual Tablet,25mg,388.07,2026-05-19,51,Bayer Egypt,1,0,Glyceryl Trinitrate,Nitroglycerin
576,Dulaglutide,Dulaglutide,Antidiabetics,Film-Coated Tablet,10mcg,299.87,2026-02-19,36,GSK Egypt,1,0,Dulaglutide,Trulicity
577,Iron Drops,Ferrous Sulfate,Kids Medications,Drops,100mg/5ml,124.76,2027-05-09,23,Al Debeiky,1,0,Ferrous Sulfate,Iron Drops
578,Trimethoprim/Sulfamethoxazole,Co-trimoxazole,Antibiotics,Suspension,875/125mg,295.07,2027-02-16,195,Memphis Pharma,1,0,Co-trimoxazole,Trimethoprim/Sulfamethoxazole
579,Mesalazine,Mesalazine,Gastrointestinal,Sachet,5mg,160.4,2026-04-05,104,Novartis Egypt,1,0,Mesalazine,Mesalazine
580,Ibuprofen Syrup,Ibuprofen,Kids Medications,Syrup,10mg/ml,123.13,2027-01-03,477,Amriya Pharma,1,1,Ibuprofen,Brufen
581,Cefixime,Cefixime,Antibiotics,Tablet,50mg/ml,190.03,2026-05-08,169,October Pharma,1,0,Cefixime,Cefixime
582,Acyclovir,Acyclovir,Antibiotics,Injection,125mg/5ml,201.65,2027-04-07,132,AstraZeneca Egypt,1,0,Acyclovir,Acyclovir
583,Chlorpheniramine,Chlorpheniramine,Antihistamines,Film-Coated Tablet,5mg/5ml,98.04,2027-07-12,95,Al Debeiky,1,0,Chlorpheniramine,Chlorpheniramine
584,Antacid,Aluminum/Magnesium Hydroxide,Gastrointestinal,Sachet,15mlsachet,62.35,2025-03-29,14,Sanofi Egypt,1,0,Aluminum/Magnesium Hydroxide,Antacid
585,Zinc,Zinc Sulfate,Vitamins & Supplements,Tablet,50000IU,81.58,2025-11-28,403,Medical Union,1,0,Zinc Sulfate,Zinc
586,Olopatadine,Olopatadine,Antihistamines,Syrup,5mg/5ml,59.27,2025-04-01,216,October Pharma,1,0,Olopatadine,Olopatadine
587,Biotin,Biotin,Vitamins & Supplements,Capsule,200mg,155.4,2025-10-27,39,Medical Union,1,0,Biotin,Biotin
588,Canagliflozin,Canagliflozin,Antidiabetics,Pen Injector,1.34mg/ml,165.17,2027-01-02,369,AstraZeneca Egypt,1,0,Canagliflozin,Canagliflozin
589,Amoxicillin,Amoxicillin,Antibiotics,Injection,400mg,183.42,2026-08-24,368,Eva Pharma,1,1,Amoxicillin,Amoxicillin
590,Cold & Flu Combo,Paracetamol/Pseudoephedrine,Cough & Cold,Sachet,60mg,21.79,2025-11-28,212,Memphis Pharma,1,0,Paracetamol/Pseudoephedrine,Cold & Flu Combo
591,Furosemide,Furosemide,General,Tablet,500mg,249.36,2027-05-31,104,Al Debeiky,1,0,Furosemide,Furosemide
592,Empagliflozin,Empagliflozin,Antidiabetics,Pen Injector,25mg,222.25,2025-10-13,475,Bayer Egypt,1,0,Empagliflozin,Empagliflozin
593,Mometasone Nasal,Mometasone,Cough & Cold,Nasal Spray,6mg,65.24,2027-07-24,398,Novartis Egypt,1,0,Mometasone,Mometasone Nasal
594,Simethicone,Simethicone,Gastrointestinal,Tablet,1g,34.43,2026-10-23,11,EIPICO,1,0,Simethicone,Simethicone
595,Clindamycin,Clindamycin,Antibiotics,Capsule,125mg/5ml,111.28,2027-08-28,200,Novartis Egypt,1,0,Clindamycin,Clindamycin
596,Pseudoephedrine,Pseudoephedrine,Cough & Cold,Sachet,100mg,43.21,2026-06-05,313,Bayer Egypt,1,0,Pseudoephedrine,Pseudoephedrine
597,Morphine,Morphine Sulfate,Painkillers,Suppository,400mg,243.53,2025-01-31,286,Bayer Egypt,1,0,Morphine Sulfate,Morphine
598,Montelukast,Montelukast,Cough & Cold,Sachet,15mg/5ml,36.42,2026-05-23,310,CID Pharma,1,0,Montelukast,Montelukast
599,Xylometazoline,Xylometazoline,Cough & Cold,Syrup,15mg/5ml,125.09,2027-09-04,328,Amriya Pharma,1,0,Xylometazoline,Xylometazoline
600,Gentamicin Eye Drops,Gentamicin,Drops,Eye Drops,0.50%,90.5,2025-12-30,239,Sanofi Egypt,1,0,Gentamicin,Garamycin
601,Azelastine Nasal,Azelastine,Antihistamines,Nasal Spray,180mg,106.07,2027-07-03,143,Amriya Pharma,1,0,Azelastine,Azelastine Nasal
602,Simethicone,Simethicone,Gastrointestinal,Suppository,5mg,109.45,2025-04-08,27,Amriya Pharma,1,0,Simethicone,Simethicone
603,Olopatadine,Olopatadine,Antihistamines,Tablet,180mg,190.34,2027-05-18,25,Mina Pharm,1,0,Olopatadine,Olopatadine
604,Nitrofurantoin,Nitrofurantoin,Antibiotics,Capsule,1g,160.57,2026-06-08,380,Global Napi,1,0,Nitrofurantoin,Nitrofurantoin
605,Biotin,Biotin,Vitamins & Supplements,Effervescent Tablet,25mcg,69.11,2025-06-16,192,Al Debeiky,1,0,Biotin,Biotin
606,Ketotifen,Ketotifen,Antihistamines,Capsule,5mg/5ml,56.16,2027-02-01,122,Global Napi,1,0,Ketotifen,Ketotifen
607,Metoclopramide,Metoclopramide,Gastrointestinal,Sachet,15mlsachet,61.01,2025-08-26,300,Novartis Egypt,1,0,Metoclopramide,Metoclopramide
608,Glimepiride,Glimepiride,Antidiabetics,Film-Coated Tablet,1000mg,263.87,2025-11-21,47,AstraZeneca Egypt,1,0,Glimepiride,Glimepiride
609,Saline Nasal Spray,Sodium Chloride,Cough & Cold,Nasal Spray,15mg/5ml,133.91,2025-12-09,372,Pfizer Egypt,1,0,Sodium Chloride,Saline Nasal Spray
610,Tamoxifen,Tamoxifen,General,Injection,250mg,23.25,2026-10-12,385,CID Pharma,1,0,Tamoxifen,Tamoxifen
611,Morphine,Morphine Sulfate,Painkillers,Extended-Release Tablet,50mg,284.92,2025-05-08,264,Global Napi,1,0,Morphine Sulfate,Morphine
612,Olopatadine Eye Drops,Olopatadine,Drops,Eye Drops,0.30%,105.94,2026-07-02,337,Pfizer Egypt,1,0,Olopatadine,Olopatadine Eye Drops
613,Ebastine,Ebastine,Antihistamines,Tablet,5mg/5ml,104.72,2027-01-26,116,Amriya Pharma,1,0,Ebastine,Kestine
614,Magnesium Sulfate,Magnesium Sulfate,Women Health,Capsule,5mg,305.43,2027-03-04,396,Bayer Egypt,1,0,Magnesium Sulfate,Magnesium Sulfate
615,Cetirizine Syrup,Cetirizine,Kids Medications,Syrup,200mg/5ml,188.04,2026-07-12,394,Sigma Pharma,1,1,Cetirizine,Cetirizine Syrup
616,Gliclazide,Gliclazide,Antidiabetics,Tablet,100IU/ml,168.27,2026-12-20,161,Mina Pharm,1,0,Gliclazide,Gliclazide
617,Cefixime,Cefixime,Antibiotics,Powder for Injection,250mg,52.09,2025-10-10,423,Medical Union,1,0,Cefixime,Cefixime
618,Permethrin Cream,Permethrin,Dermatology,Cream,5%,189.79,2025-09-05,438,Al Debeiky,1,0,Permethrin,Permethrin Cream
619,Mefenamic Acid,Mefenamic Acid,Painkillers,Suppository,500mg,266.93,2025-04-12,213,Sigma Pharma,1,0,Mefenamic Acid,Mefenamic Acid
620,Metronidazole Suspension,Metronidazole,Kids Medications,Syrup,120mg/5ml,151.48,2025-09-29,198,Global Napi,1,0,Metronidazole,Metronidazole Suspension
621,Amikacin,Amikacin,Antibiotics,Powder for Injection,400mg,317.42,2025-09-27,126,Sigma Pharma,1,0,Amikacin,Amikacin
622,Esomeprazole,Esomeprazole,Gastrointestinal,Sachet,20mg,159.79,2026-01-12,64,Eva Pharma,1,0,Esomeprazole,Esomeprazole
623,Ibuprofen Syrup,Ibuprofen,Kids Medications,Syrup,10mg/ml,96.69,2026-10-20,473,October Pharma,1,1,Ibuprofen,Brufen
624,Esomeprazole,Esomeprazole,Gastrointestinal,Suppository,30mg,61.49,2025-10-02,33,GSK Egypt,1,0,Esomeprazole,Esomeprazole
625,Empagliflozin,Empagliflozin,Antidiabetics,Film-Coated Tablet,10mcg,417.81,2027-05-18,224,Hikma Egypt,1,0,Empagliflozin,Empagliflozin
626,Noscapine,Noscapine,Cough & Cold,Syrup,100mg,64.66,2026-09-29,174,Mina Pharm,1,0,Noscapine,Noscapine
627,Dexamethasone Eye Drops,Dexamethasone,Drops,Eye Drops,2%,196.51,2026-01-30,221,EIPICO,1,0,Dexamethasone,Dexamethasone Eye Drops
628,Pantoprazole,Pantoprazole,Gastrointestinal,Sachet,1g,144.62,2026-10-19,327,Bayer Egypt,1,1,Pantoprazole,Pantoprazole
629,Letrozole,Letrozole,Women Health,Pessary,5mg,108.01,2026-04-07,51,CID Pharma,1,0,Letrozole,Letrozole
630,Levocetirizine,Levocetirizine,Antihistamines,Syrup,1mg,110.8,2026-05-28,272,Memphis Pharma,1,0,Levocetirizine,Xyzal
631,Dulaglutide,Dulaglutide,Antidiabetics,Extended-Release Tablet,850mg,245.33,2025-07-30,142,AstraZeneca Egypt,1,0,Dulaglutide,Trulicity
632,Alendronate,Alendronate,Women Health,Capsule,5mg,245.12,2026-08-28,154,EIPICO,1,0,Alendronate,Alendronate
633,Vitamin B12,Cyanocobalamin,Vitamins & Supplements,Softgel,400IU,279.31,2026-12-14,439,October Pharma,1,0,Cyanocobalamin,Vitamin B12
634,Paracetamol 1g,Paracetamol,Painkillers,Suppository,50mg,79.3,2025-05-15,463,Pfizer Egypt,1,1,Paracetamol,Panadol
635,ORS,Oral Rehydration Salts,Gastrointestinal,Suspension,10mg,41.43,2027-08-15,175,Novartis Egypt,1,0,Oral Rehydration Salts,ORS
636,Gripe Water,Dill Oil/Sodium Bicarbonate,Kids Medications,Syrup,200mg/5ml,171.46,2026-08-29,386,Pharco,1,0,Dill Oil/Sodium Bicarbonate,Gripe Water
637,Brimonidine Eye Drops,Brimonidine,Drops,Eye Drops,10ml,294.45,2025-04-27,369,Hikma Egypt,1,0,Brimonidine,Brimonidine Eye Drops
638,Cyproheptadine,Cyproheptadine,Antihistamines,Syrup,120mg,87.65,2026-10-15,492,EIPICO,1,0,Cyproheptadine,Cyproheptadine
639,Bromhexine,Bromhexine,Cough & Cold,Nasal Spray,15mg/5ml,27.46,2026-12-31,400,Eva Pharma,1,0,Bromhexine,Bromhexine
640,Clotrimazole Pessary,Clotrimazole,Women Health,Patch,500mcg,222.66,2027-09-10,72,Al Debeiky,1,0,Clotrimazole,Clotrimazole Pessary
641,Spironolactone,Spironolactone,General,Tablet,10mg,58.16,2027-08-23,237,Hikma Egypt,1,0,Spironolactone,Aldactone
642,Bilastine,Bilastine,Antihistamines,Tablet,25mg,115.71,2025-05-05,201,GSK Egypt,1,0,Bilastine,Bilastine
643,Nitrofurantoin,Nitrofurantoin,Antibiotics,Injection,875/125mg,146.92,2026-01-13,89,Global Napi,1,0,Nitrofurantoin,Nitrofurantoin
644,Simvastatin,Simvastatin,Cardiovascular,Injection,20mg,42.76,2026-10-18,183,Sigma Pharma,1,0,Simvastatin,Simvastatin
645,Olopatadine Eye Drops,Olopatadine,Drops,Eye Drops,5ml,52.01,2025-03-17,487,Bayer Egypt,1,0,Olopatadine,Olopatadine Eye Drops
646,Fluconazole Vaginal,Fluconazole,Women Health,Pessary,500mcg,312.83,2025-05-28,397,October Pharma,1,0,Fluconazole,Fluconazole Vaginal
647,Insulin Detemir,Insulin Detemir,Antidiabetics,Injection,1000mg,441.05,2026-07-13,350,Sigma Pharma,1,0,Insulin Detemir,Levemir
648,Gentamicin Ear Drops,Gentamicin,Drops,Drops,10ml,46.79,2027-08-09,120,Global Napi,1,0,Gentamicin,Garamycin
649,Trimethoprim/Sulfamethoxazole,Co-trimoxazole,Antibiotics,Powder for Injection,500mg,323.47,2026-12-10,347,GSK Egypt,1,0,Co-trimoxazole,Trimethoprim/Sulfamethoxazole
650,Cetirizine Syrup,Cetirizine,Kids Medications,Syrup,120mg/5ml,124.42,2025-06-16,161,Eva Pharma,1,1,Cetirizine,Cetirizine Syrup
651,Paracetamol Syrup,Paracetamol,Kids Medications,Syrup,200mg/5ml,187.32,2026-07-30,313,GSK Egypt,1,1,Paracetamol,Panadol
652,Ciprofloxacin,Ciprofloxacin,Antibiotics,Capsule,875/125mg,326.25,2025-04-04,132,Amriya Pharma,1,1,Ciprofloxacin,Ciprofloxacin
653,Amoxicillin,Amoxicillin,Antibiotics,Capsule,250mg,292.92,2027-02-01,93,Amriya Pharma,1,1,Amoxicillin,Amoxicillin
654,Sucralfate,Sucralfate,Gastrointestinal,Sachet,500mg,144.9,2026-09-15,366,CID Pharma,1,0,Sucralfate,Sucralfate
655,Paracetamol 500mg,Paracetamol,Painkillers,Capsule,400mg,98.15,2025-08-24,234,October Pharma,1,1,Paracetamol,Panadol
656,Glibenclamide,Glibenclamide,Antidiabetics,Extended-Release Tablet,25mg,460.75,2026-09-01,22,CID Pharma,1,0,Glibenclamide,Glibenclamide
657,Coal Tar Shampoo,Coal Tar,Dermatology,Shampoo,10%,39.65,2025-03-12,167,Hikma Egypt,1,0,Coal Tar,Coal Tar Shampoo
658,Gliclazide,Gliclazide,Antidiabetics,Extended-Release Tablet,10mg,405.67,2026-06-29,196,Tabuk Egypt,1,0,Gliclazide,Gliclazide
659,Misoprostol,Misoprostol,Women Health,Injection,100mg,130.81,2027-10-06,78,Sanofi Egypt,1,0,Misoprostol,Misoprostol
660,Lactulose,Lactulose,Gastrointestinal,Sachet,500mg,92.61,2026-07-21,460,GSK Egypt,1,0,Lactulose,Duphalac
661,Azithromycin,Azithromycin,Antibiotics,Tablet,125mg/5ml,131.35,2026-02-28,90,Pfizer Egypt,1,1,Azithromycin,Azithromycin
662,Indomethacin,Indomethacin,Painkillers,Suppository,75mg,250.48,2026-06-27,5,Hikma Egypt,1,0,Indomethacin,Indomethacin
663,Indomethacin,Indomethacin,Painkillers,Suppository,400mg,128.92,2027-08-05,343,GSK Egypt,1,0,Indomethacin,Indomethacin
664,Gentamicin Eye Drops,Gentamicin,Drops,Eye Drops,0.50%,130.21,2025-11-29,478,AstraZeneca Egypt,1,0,Gentamicin,Garamycin
665,Latanoprost Eye Drops,Latanoprost,Drops,Eye Drops,0.01%,170.62,2025-05-30,459,Amriya Pharma,1,0,Latanoprost,Latanoprost Eye Drops
666,Metronidazole Suspension,Metronidazole,Kids Medications,Syrup,200mg/5ml,190.94,2025-10-25,178,GSK Egypt,1,0,Metronidazole,Metronidazole Suspension
667,ORS Sachets,Oral Rehydration Salts,Kids Medications,Granules,10mg/ml,73.19,2025-03-19,14,Global Napi,1,0,Oral Rehydration Salts,ORS Sachets
668,Famotidine,Famotidine,Gastrointestinal,Suspension,1g,115.88,2026-01-16,296,Mina Pharm,1,0,Famotidine,Famotidine
669,Domperidone Suspension,Domperidone,Kids Medications,Syrup,5mg/5ml,24.36,2025-04-23,66,Amriya Pharma,1,1,Domperidone,Domperidone Suspension
670,Rosuvastatin,Rosuvastatin,Cardiovascular,Tablet,2.5mg,161.58,2027-06-27,34,Pharco,1,0,Rosuvastatin,Crestor
671,Amlodipine,Amlodipine,Cardiovascular,Extended-Release Tablet,5mg,110.06,2027-07-03,495,GSK Egypt,1,1,Amlodipine,Norvasc
672,Ursodeoxycholic Acid,UDCA,Gastrointestinal,Capsule,40mg,95.05,2026-03-13,133,GSK Egypt,1,0,UDCA,Ursodeoxycholic Acid
673,Artificial Tears,Hypromellose,Drops,Eye Drops,3ml,276.99,2027-07-01,154,Novartis Egypt,1,0,Hypromellose,Artificial Tears
674,Clindamycin Gel,Clindamycin,Dermatology,Ointment,0.03%,111.49,2027-06-19,197,Al Debeiky,1,0,Clindamycin,Clindamycin Gel
675,Gabapentin,Gabapentin,Painkillers,Patch,400mg,42.42,2026-07-16,20,GSK Egypt,1,0,Gabapentin,Gabapentin
676,Montelukast,Montelukast,Cough & Cold,Lozenges,30mg,162.06,2027-06-07,235,Mina Pharm,1,0,Montelukast,Montelukast
677,Salbutamol Nebules,Salbutamol,Kids Medications,Chewable Tablet,10mg/ml,45.47,2026-03-15,99,Mina Pharm,1,0,Salbutamol,Salbutamol Nebules
678,Dexamethasone,Dexamethasone,General,Injection,250mg,216.6,2026-02-05,433,Eva Pharma,1,0,Dexamethasone,Dexamethasone
679,Cabergoline,Cabergoline,Women Health,Pessary,150mcg/30mcg,196.19,2026-05-26,250,Al Debeiky,1,0,Cabergoline,Cabergoline
680,Coenzyme Q10,Ubiquinone,Vitamins & Supplements,Softgel,100mg,158.34,2027-05-23,491,Tabuk Egypt,1,0,Ubiquinone,Coenzyme Q10
